    DATE,remainder
1970-06-11,4.475937167301083
1970-06-12,-1.7241658514221427
1970-06-13,-0.32426887014535666
1970-06-14,-0.3243718888685727
1970-06-15,2.3755250924082105
1970-06-16,4.275422073684993
1970-06-17,3.8753190549617784
1970-06-18,2.975216036238564
1970-06-19,5.275113017515345
1970-06-20,8.275009998792129
1970-06-21,9.074906980068906
1970-06-22,8.27480396134569
1970-06-23,5.574700942622474
1970-06-24,5.374597923899259
1970-06-25,3.2744949051760415
1970-06-26,2.9743918864528283
1970-06-27,5.874288867729611
1970-06-28,8.074185849006394
1970-06-29,-1.9259171697168291
1970-06-30,-0.2260201884400459
1970-07-01,-3.381914300768198
1970-07-02,-5.282017319491414
1970-07-03,-4.082120338214629
1970-07-04,-3.882223356937846
1970-07-05,-2.382326375661062
1970-07-06,0.7175706056157232
1970-07-07,4.517467586892501
1970-07-08,6.717364568169284
1970-07-09,4.1172615494460665
1970-07-10,0.11715853072285043
1970-07-11,0.5170555119996365
1970-07-12,1.3169524932764176
1970-07-13,4.216849474553204
1970-07-14,-0.28325354417001236
1970-07-15,-5.4833565628932295
1970-07-16,-3.4834595816164526
1970-07-17,-3.0835626003396683
1970-07-18,-2.5836656190628844
1970-07-19,-0.28376863778609973
1970-07-20,-3.2838716565093176
1970-07-21,-2.283974675232532
1970-07-22,-2.0840776939557486
1970-07-23,-0.28418071267896394
1970-07-24,3.0157162685978136
1970-07-25,-1.6843867501254053
1970-07-26,-5.384489768848621
1970-07-27,-4.884592787571837
1970-07-28,3.0153041937049494
1970-07-29,2.0152011749817333
1970-07-30,1.4150981562585159
1970-07-31,4.4149951375353
1970-08-01,4.645157172983225
1970-08-02,4.245054154260011
1970-08-03,1.7449511355367946
1970-08-04,1.7448481168135785
1970-08-05,3.144745098090361
1970-08-06,4.04464207936714
1970-08-07,4.844539060643925
1970-08-08,2.544436041920708
1970-08-09,3.4443330231974905
1970-08-10,0.4442300044742744
1970-08-11,-1.8558730142489424
1970-08-12,-1.8559760329721584
1970-08-13,-0.05607905169537375
1970-08-14,2.243817929581404
1970-08-15,-0.8562850891418137
1970-08-16,2.0436118921349724
1970-08-17,-1.3564911265882458
1970-08-18,-2.1565941453114625
1970-08-19,1.1433028359653221
1970-08-20,3.843199817242109
1970-08-21,1.0430967985188921
1970-08-22,-2.0570062202043253
1970-08-23,-0.1571092389275499
1970-08-24,0.14278774234923475
1970-08-25,-0.7573152763739799
1970-08-26,-0.9574182950971952
1970-08-27,0.4424786861795873
1970-08-28,1.0423756674563727
1970-08-29,1.1422726487331545
1970-08-30,1.6421696300099384
1970-08-31,2.2420666112867167
1970-09-01,3.037424870875057
1970-09-02,1.537321852151841
1970-09-03,4.037218833428623
1970-09-04,0.13711581470540857
1970-09-05,1.4370127959821897
1970-09-06,-1.2630902227410257
1970-09-07,-1.2631932414642435
1970-09-08,3.7367037398125387
1970-09-09,5.136600721089325
1970-09-10,5.636497702366107
1970-09-11,0.13639468364289087
1970-09-12,0.436291664919672
1970-09-13,-1.7638113538035434
1970-09-14,1.8360856274732384
1970-09-15,5.635982608750023
1970-09-16,0.5358795900268039
1970-09-17,0.3357765713035885
1970-09-18,2.3356735525803707
1970-09-19,2.6355705338571553
1970-09-20,1.9354675151339364
1970-09-21,-0.06463550358927961
1970-09-22,-2.464738522312498
1970-09-23,-3.764841541035713
1970-09-24,-3.9649445597589317
1970-09-25,-2.4650475784821477
1970-09-26,-5.165150597205365
1970-09-27,-4.36525361592858
1970-09-28,-5.3653566346518
1970-09-29,-3.565459653375015
1970-09-30,-3.565562672098231
1970-10-01,2.1302931628643034
1970-10-02,0.23019014414108696
1970-10-03,-0.8699128745821305
1970-10-04,0.9299841066946524
1970-10-05,3.329881087971435
1970-10-06,6.4297780692482185
1970-10-07,6.929675050525001
1970-10-08,5.329572031801785
1970-10-09,4.329469013078567
1970-10-10,4.329365994355351
1970-10-11,3.5292629756321343
1970-10-12,1.629159956908918
1970-10-13,-1.570943061814301
1970-10-14,-1.6710460805375167
1970-10-15,-0.8711490992607338
1970-10-16,1.2287478820160498
1970-10-17,1.1286448632928323
1970-10-18,1.3285418445696155
1970-10-19,-0.2715611741536019
1970-10-20,-3.0716641928768187
1970-10-21,-2.5717672116000347
1970-10-22,-2.8718702303232524
1970-10-23,-4.8719732490464684
1970-10-24,-3.0720762677696865
1970-10-25,1.8278207135070978
1970-10-26,0.5277176947838811
1970-10-27,-2.972385323939336
1970-10-28,-0.2724883426625535
1970-10-29,-1.0725913613857703
1970-10-30,4.127305619891013
1970-10-31,1.8272026011677962
1970-11-01,8.422130753229236
1970-11-02,4.322027734506018
1970-11-03,8.021924715782802
1970-11-04,4.7218216970595845
1970-11-05,2.921718678336368
1970-11-06,-1.1783843403868492
1970-11-07,-5.178487359110067
1970-11-08,-4.578590377833283
1970-11-09,2.1213066034435
1970-11-10,-0.9787964152797168
1970-11-11,3.3211005659970665
1970-11-12,7.120997547273849
1970-11-13,2.020894528550633
1970-11-14,-0.17920849017258433
1970-11-15,-0.7793115088958018
1970-11-16,-0.8794145276190184
1970-11-17,-0.5795175463422355
1970-11-18,3.820379434934547
1970-11-19,5.72027641621133
1970-11-20,2.7201733974881144
1970-11-21,0.9200703787648976
1970-11-22,0.9199673600416807
1970-11-23,0.11986434131846391
1970-11-24,-0.4802386774047531
1970-11-25,-1.88034169612797
1970-11-26,2.3195552851488133
1970-11-27,2.119452266425596
1970-11-28,-0.28065075229762115
1970-11-29,2.5192462289791626
1970-11-30,5.719143210255945
1970-12-01,6.607016755528449
1970-12-02,5.306913736805233
1970-12-03,3.706810718082015
1970-12-04,0.2067076993587984
1970-12-05,5.806604680635582
1970-12-06,4.9065016619123645
1970-12-07,4.206398643189147
1970-12-08,2.706295624465931
1970-12-09,5.206192605742714
1970-12-10,5.506089587019497
1970-12-11,5.30598656829628
1970-12-12,0.10588354957306323
1970-12-13,0.7057805308498464
1970-12-14,3.10567751212663
1970-12-15,1.2055744934034125
1970-12-16,0.005471474680195598
1970-12-17,0.005368455956978657
1970-12-18,2.505265437233762
1970-12-19,2.405162418510545
1970-12-20,5.105059399787328
1970-12-21,0.5049563810641111
1970-12-22,-1.995146637659106
1970-12-23,-2.695249656382323
1970-12-24,-3.49535267510554
1970-12-25,-3.695455693828757
1970-12-26,-6.895558712551974
1970-12-27,-5.495661731275191
1970-12-28,-3.895764749998407
1970-12-29,-3.395867768721624
1970-12-30,-3.495970787444841
1970-12-31,-8.896073806168058
1971-01-01,-9.233327706365646
1971-01-02,-9.333430725088862
1971-01-03,-14.933533743812081
1971-01-04,-11.533636762535297
1971-01-05,-8.233739781258514
1971-01-06,-9.33384279998173
1971-01-07,-7.333945818704946
1971-01-08,0.26595116257183654
1971-01-09,1.6658481438486197
1971-01-10,-1.8342548748745973
1971-01-11,-4.234357893597815
1971-01-12,-4.834460912321031
1971-01-13,-1.9345639310442482
1971-01-14,0.6653330502325352
1971-01-15,-0.9347699684906818
1971-01-16,2.1651270127861015
1971-01-17,1.7650239940628845
1971-01-18,-1.0350790246603325
1971-01-19,2.364817956616451
1971-01-20,3.964714937893234
1971-01-21,2.264611919170017
1971-01-22,3.1645089004468
1971-01-23,6.264405881723584
1971-01-24,6.964302863000367
1971-01-25,6.96419984427715
1971-01-26,6.964096825553933
1971-01-27,8.363993806830717
1971-01-28,5.763890788107499
1971-01-29,4.463787769384282
1971-01-30,3.163684750661065
1971-01-31,2.363581731937848
1971-02-01,-0.9131646301915006
1971-02-02,-0.31326764891471737
1971-02-03,0.6866293323620658
1971-02-04,0.8865263136388489
1971-02-05,3.6864232949156324
1971-02-06,4.086320276192415
1971-02-07,2.9862172574691983
1971-02-08,5.686114238745981
1971-02-09,4.886011220022764
1971-02-10,4.285908201299548
1971-02-11,3.385805182576331
1971-02-12,1.1857021638531138
1971-02-13,5.785599145129897
1971-02-14,3.28549612640668
1971-02-15,3.785393107683463
1971-02-16,3.0852900889602464
1971-02-17,2.1851870702370295
1971-02-18,3.285084051513812
1971-02-19,2.0849810327905955
1971-02-20,1.2848780140673783
1971-02-21,2.0847749953441617
1971-02-22,3.384671976620945
1971-02-23,1.484568957897728
1971-02-24,2.4844659391745108
1971-02-25,1.5843629204512943
1971-02-26,-6.815740098271924
1971-02-27,-5.615843116995141
1971-02-28,-3.515946135718357
1971-03-01,-8.206440909499989
1971-03-02,-11.206543928223207
1971-03-03,-12.206646946946424
1971-03-04,-11.40674996566964
1971-03-05,-11.406852984392856
1971-03-06,-10.606956003116075
1971-03-07,-7.607059021839291
1971-03-08,-3.407162040562507
1971-03-09,-1.807265059285724
1971-03-10,-3.007368078008941
1971-03-11,-5.407471096732158
1971-03-12,-4.107574115455375
1971-03-13,2.1923228658214082
1971-03-14,2.1922198470981913
1971-03-15,2.492116828374974
1971-03-16,2.792013809651758
1971-03-17,2.6919107909285405
1971-03-18,5.891807772205324
1971-03-19,7.591704753482108
1971-03-20,5.29160173475889
1971-03-21,7.391498716035673
1971-03-22,-1.0086043026875444
1971-03-23,-1.8087073214107612
1971-03-24,0.19118965986602277
1971-03-25,3.591086641142806
1971-03-26,1.7909836224195894
1971-03-27,0.0908806036963723
1971-03-28,-2.609222415026845
1971-03-29,-2.6093254337500618
1971-03-30,0.5905715475267215
1971-03-31,2.5904685288035045
1971-04-01,1.2536792460480282
1971-04-02,1.753576227324812
1971-04-03,1.2534732086015943
1971-04-04,4.053370189878379
1971-04-05,1.2532671711551622
1971-04-06,-2.846835847568056
1971-04-07,-1.5469388662912724
1971-04-08,-1.0470418850144902
1971-04-09,0.852855096262294
1971-04-10,-1.0472479224609241
1971-04-11,-1.1473509411841398
1971-04-12,-1.547453959907358
1971-04-13,-1.8475569786305739
1971-04-14,-0.9476599973537914
1971-04-15,1.452236983922992
1971-04-16,4.652133965199775
1971-04-17,-1.9479690535234413
1971-04-18,0.25192792775334105
1971-04-19,5.051824909030126
1971-04-20,2.851721890306907
1971-04-21,3.251618871583691
1971-04-22,5.351515852860473
1971-04-23,6.051412834137258
1971-04-24,-0.04869018458595953
1971-04-25,-3.5487932033091774
1971-04-26,-5.648896222032393
1971-04-27,-6.748999240755611
1971-04-28,-4.149102259478827
1971-04-29,-2.7492052782020444
1971-04-30,-2.549308296925261
1971-05-01,-6.647409872884062
1971-05-02,-4.647512891607278
1971-05-03,-2.747615910330495
1971-05-04,-1.1477189290537115
1971-05-05,-2.1478219477769294
1971-05-06,0.05207503349985565
1971-05-07,1.0519720147766378
1971-05-08,2.4518689960534203
1971-05-09,4.851765977330205
1971-05-10,3.051662958606988
1971-05-11,6.251559939883769
1971-05-12,8.851456921160555
1971-05-13,6.451353902437335
1971-05-14,5.451250883714119
1971-05-15,5.551147864990904
1971-05-16,5.851044846267687
1971-05-17,11.75094182754447
1971-05-18,12.650838808821254
1971-05-19,4.550735790098036
1971-05-20,4.350632771374819
1971-05-21,0.6505297526516021
1971-05-22,1.6504267339283842
1971-05-23,-1.9496762847948315
1971-05-24,-2.0497793035180507
1971-05-25,-2.3498823222412657
1971-05-26,-1.0499853409644846
1971-05-27,3.1499116403122986
1971-05-28,5.249808621589082
1971-05-29,0.8497056028658658
1971-05-30,0.049602584142649064
1971-05-31,1.9494995654194316
1971-06-01,3.1393655205590782
1971-06-02,3.73926250183586
1971-06-03,3.8391594831126454
1971-06-04,2.739056464389428
1971-06-05,1.4389534456662112
1971-06-06,-0.16114957305700273
1971-06-07,-0.16125259178021878
1971-06-08,1.3386443894965652
1971-06-09,0.4385413707733399
1971-06-10,-1.4615616479498748
1971-06-11,-2.5616646666730905
1971-06-12,-4.661767685396306
1971-06-13,-3.7618707041195236
1971-06-14,-1.5619737228427386
1971-06-15,-1.3620767415659554
1971-06-16,-4.362179760289171
1971-06-17,-5.362282779012395
1971-06-18,-4.06238579773561
1971-06-19,-5.162488816458826
1971-06-20,-3.1625918351820417
1971-06-21,-3.1626948539052577
1971-06-22,-4.262797872628475
1971-06-23,-2.16290089135169
1971-06-24,-1.0630039100749062
1971-06-25,3.7368930712018695
1971-06-26,4.7367900524786535
1971-06-27,-2.463312966244562
1971-06-28,-2.2634159849677786
1971-06-29,-4.863519003690994
1971-06-30,-4.86362202241421
1971-07-01,-2.119516134742362
1971-07-02,-3.619619153465578
1971-07-03,-1.6197221721887942
1971-07-04,0.8801748090879826
1971-07-05,0.5800717903647659
1971-07-06,2.8799687716415505
1971-07-07,2.0798657529183338
1971-07-08,5.47976273419512
1971-07-09,5.479659715471904
1971-07-10,5.579556696748686
1971-07-11,3.0794536780254695
1971-07-12,2.879350659302247
1971-07-13,-1.7207523594209704
1971-07-14,-2.520855378144187
1971-07-15,-2.2209583968674025
1971-07-16,-2.5210614155906192
1971-07-17,-3.921164434313834
1971-07-18,-3.2212674530370506
1971-07-19,-3.7213704717602667
1971-07-20,-3.1214734904834813
1971-07-21,-0.3215765092067038
1971-07-22,-1.1216795279299205
1971-07-23,2.8782174533468634
1971-07-24,5.078114434623647
1971-07-25,6.978011415900433
1971-07-26,4.777908397177214
1971-07-27,8.377805378454
1971-07-28,7.577702359730782
1971-07-29,2.37759934100756
1971-07-30,2.4774963222843454
1971-07-31,7.977393303561129
1971-08-01,4.407555339009061
1971-08-02,5.907452320285838
1971-08-03,8.807349301562624
1971-08-04,3.607246282839405
1971-08-05,4.2071432641161906
1971-08-06,6.507040245392975
1971-08-07,5.506937226669759
1971-08-08,0.7068342079465424
1971-08-09,1.2067311892233263
1971-08-10,4.506628170500111
1971-08-11,3.9065251517768864
1971-08-12,-0.2935778669463289
1971-08-13,2.206319114330455
1971-08-14,5.706216095607239
1971-08-15,3.0061130768840236
1971-08-16,-1.8939899418391946
1971-08-17,-1.2940929605624092
1971-08-18,2.1058040207143733
1971-08-19,4.305701001991153
1971-08-20,8.005597983267936
1971-08-21,5.50549496454472
1971-08-22,6.305391945821505
1971-08-23,-2.4947110729017137
1971-08-24,-1.7948140916249287
1971-08-25,-0.494917110348144
1971-08-26,-1.99502012907136
1971-08-27,-0.9951231477945761
1971-08-28,-1.7952261665178
1971-08-29,-0.9953291852410153
1971-08-30,0.2045677960357679
1971-08-31,-3.295535222687448
1971-09-01,3.1998230369008898
1971-09-02,2.699720018177672
1971-09-03,2.7996169994544573
1971-09-04,3.7995139807312395
1971-09-05,0.9994109620080227
1971-09-06,0.4993079432848049
1971-09-07,0.3992049245615892
1971-09-08,0.09910190583837242
1971-09-09,-2.801001112884844
1971-09-10,-1.9011041316080615
1971-09-11,-1.1012071503312786
1971-09-12,-0.40131016905449535
1971-09-13,-0.8014131877777118
1971-09-14,-3.6015162065009303
1971-09-15,-4.301619225224146
1971-09-16,-5.401722243947365
1971-09-17,-4.401825262670579
1971-09-18,-4.001928281393797
1971-09-19,-1.1020313001170141
1971-09-20,0.39786568115976984
1971-09-21,1.897762662436552
1971-09-22,1.097659643713337
1971-09-23,2.9975566249901178
1971-09-24,1.7974536062669024
1971-09-25,-1.0026494124563161
1971-09-26,-2.602752431179532
1971-09-27,-2.00285544990275
1971-09-28,-2.2029584686259653
1971-09-29,-1.4030614873491825
1971-09-30,-2.0031645060724
1971-10-01,5.092691328890135
1971-10-02,5.492588310166919
1971-10-03,5.9924852914437015
1971-10-04,1.2923822727204843
1971-10-05,-2.0077207460027333
1971-10-06,-1.0078237647259503
1971-10-07,4.492073216550834
1971-10-08,6.291970197827617
1971-10-09,3.2918671791044005
1971-10-10,4.791764160381183
1971-10-11,6.991661141657968
1971-10-12,7.091558122934748
1971-10-13,0.6914551042115331
1971-10-14,-3.8086479145116847
1971-10-15,-4.508750933234901
1971-10-16,-5.408853951958119
1971-10-17,-3.708956970681335
1971-10-18,2.590940010595448
1971-10-19,6.090836991872232
1971-10-20,4.090733973149014
1971-10-21,1.2906309544257972
1971-10-22,6.390527935702579
1971-10-23,0.890424916979363
1971-10-24,3.0903218982561462
1971-10-25,1.0902188795329302
1971-10-26,-2.4098841391902885
1971-10-27,-3.2099871579135044
1971-10-28,-3.010090176636722
1971-10-29,-4.310193195359938
1971-10-30,-3.7102962140831544
1971-10-31,-3.9103992328063724
1971-11-01,5.084528919255067
1971-11-02,7.2844259005318515
1971-11-03,6.684322881808633
1971-11-04,7.0842198630854165
1971-11-05,6.684116844362199
1971-11-06,6.684013825638982
1971-11-07,3.283910806915766
1971-11-08,1.7838077881925498
1971-11-09,2.283704769469333
1971-11-10,-0.9163982492538842
1971-11-11,-3.6165012679771014
1971-11-12,-3.3166042867003185
1971-11-13,-1.5167073054235352
1971-11-14,2.1831896758532476
1971-11-15,2.7830866571300312
1971-11-16,3.882983638406815
1971-11-17,-2.117119380316403
1971-11-18,-0.61722239903962
1971-11-19,-5.117325417762837
1971-11-20,-5.317428436486054
1971-11-21,-6.4175314552092715
1971-11-22,-2.317634473932488
1971-11-23,-5.617737492655705
1971-11-24,-5.917840511378921
1971-11-25,-3.7179435301021386
1971-11-26,1.7819534511746449
1971-11-27,2.281850432451428
1971-11-28,0.6817474137282105
1971-11-29,0.7816443950049949
1971-11-30,-0.11845862371822236
1971-12-01,1.4694149215542813
1971-12-02,1.5693119028310647
1971-12-03,2.2692088841078473
1971-12-04,2.769105865384631
1971-12-05,6.4690028466614145
1971-12-06,7.168899827938197
1971-12-07,4.86879680921498
1971-12-08,-0.8313062095082371
1971-12-09,-1.531409228231454
1971-12-10,5.46848775304533
1971-12-11,7.0683847343221125
1971-12-12,4.468281715598896
1971-12-13,4.768178696875679
1971-12-14,5.8680756781524614
1971-12-15,5.267972659429245
1971-12-16,7.667869640706027
1971-12-17,6.267766621982812
1971-12-18,0.06766360325959409
1971-12-19,2.667560584536377
1971-12-20,6.1674575658131605
1971-12-21,10.067354547089943
1971-12-22,5.767251528366727
1971-12-23,2.36714850964351
1971-12-24,4.4670454909202935
1971-12-25,5.566942472197076
1971-12-26,1.2668394534738587
1971-12-27,2.5667364347506423
1971-12-28,0.06663341602742512
1971-12-29,-0.23346960269579187
1971-12-30,-0.2335726214190088
1971-12-31,0.7663243598577743
1972-01-01,1.329070459660187
1972-01-02,0.32896744093697006
1972-01-03,1.3288644222137533
1972-01-04,2.4287614034905367
1972-01-05,0.5286583847673194
1972-01-06,0.6285553660441024
1972-01-07,0.3284523473208856
1972-01-08,-0.07165067140233139
1972-01-09,-0.07175369012554828
1972-01-10,-3.9718567088487657
1972-01-11,-2.871959727571982
1972-01-12,-4.472062746295199
1972-01-13,-5.872165765018416
1972-01-14,-7.972268783741632
1972-01-15,-9.37237180246485
1972-01-16,-12.472474821188069
1972-01-17,-12.272577839911284
1972-01-18,-11.972680858634503
1972-01-19,-3.0727838773577174
1972-01-20,-0.47288689608093426
1972-01-21,0.32701008519584895
1972-01-22,0.5269070664726321
1972-01-23,-0.37319595225058483
1972-01-24,-0.27329897097380174
1972-01-25,-1.4734019896970187
1972-01-26,-0.6735050084202356
1972-01-27,-2.0736080271434525
1972-01-28,-5.87371104586667
1972-01-29,-8.473814064589886
1972-01-30,-8.873917083313103
1972-01-31,-6.87402010203632
1972-02-01,-7.250766464165668
1972-02-02,-2.250869482888885
1972-02-03,-2.1509725016121024
1972-02-04,-2.951075520335319
1972-02-05,-2.0511785390585358
1972-02-06,-0.45128155778175283
1972-02-07,2.6486154234950305
1972-02-08,3.2485124047718132
1972-02-09,2.4484093860485965
1972-02-10,1.4483063673253795
1972-02-11,2.2482033486021624
1972-02-12,3.348100329878946
1972-02-13,1.7479973111557288
1972-02-14,2.447894292432512
1972-02-15,3.6477912737092955
1972-02-16,1.8476882549860782
1972-02-17,0.8475852362628613
1972-02-18,0.44748221753964446
1972-02-19,1.6473791988164277
1972-02-20,4.847276180093211
1972-02-21,3.6471731613699943
1972-02-22,3.247070142646777
1972-02-23,2.3469671239235597
1972-02-24,2.0468641052003433
1972-02-25,2.8467610864771262
1972-02-26,1.8466580677539093
1972-02-27,2.0465550490306925
1972-02-28,2.8464520303074754
1972-02-29,2.4463490115842585
1972-03-01,-0.9441457621973739
1972-03-02,-1.6442487809205906
1972-03-03,-2.244351799643808
1972-03-04,2.8555451816329755
1972-03-05,1.3554421629097586
1972-03-06,2.8553391441865417
1972-03-07,3.8552361254633247
1972-03-08,1.9551331067401074
1972-03-09,-0.24496991198310925
1972-03-10,-1.7450729307063262
1972-03-11,-5.645175949429543
1972-03-12,-5.845278968152759
1972-03-13,-1.3453819868759762
1972-03-14,1.4545149944008067
1972-03-15,4.554411975677589
1972-03-16,6.054308956954374
1972-03-17,7.354205938231156
1972-03-18,6.25410291950794
1972-03-19,6.053999900784723
1972-03-20,7.153896882061506
1972-03-21,5.5537938633382895
1972-03-22,5.053690844615071
1972-03-23,3.5535878258918547
1972-03-24,1.3534848071686376
1972-03-25,0.9533817884454203
1972-03-26,5.1532787697222044
1972-03-27,1.9531757509989864
1972-03-28,-0.24692726772423024
1972-03-29,0.3529697135525529
1972-03-30,3.052866694829336
1972-03-31,7.15276367610612
1972-04-01,-2.584025606649357
1972-04-02,-0.7841286253725723
1972-04-03,0.9157683559042091
1972-04-04,1.5156653371809945
1972-04-05,1.9155623184577752
1972-04-06,-0.38454070026543974
1972-04-07,2.515356281011343
1972-04-08,2.0152532622881267
1972-04-09,0.015150243564907129
1972-04-10,2.715047224841692
1972-04-11,1.014944206118475
1972-04-12,-0.7851588126047417
1972-04-13,2.514738168672043
1972-04-14,1.6146351499488247
1972-04-15,-0.9854678687743919
1972-04-16,-1.38557088749761
1972-04-17,-0.5856739062208263
1972-04-18,-1.1857769249440437
1972-04-19,-0.9858799436672596
1972-04-20,-0.18598296239047762
1972-04-21,1.413914018886306
1972-04-22,0.6138110001630892
1972-04-23,1.6137079814398732
1972-04-24,-5.386395037283346
1972-04-25,-4.886498056006562
1972-04-26,-2.786601074729779
1972-04-27,-1.786704093452995
1972-04-28,-2.286807112176213
1972-04-29,1.2130898691005711
1972-04-30,7.512986850377354
1972-05-01,2.9148852744185536
1972-05-02,4.414782255695336
1972-05-03,1.4146792369721197
1972-05-04,-1.7854237817510956
1972-05-05,0.6144731995256869
1972-05-06,1.7143701808024705
1972-05-07,0.21426716207925267
1972-05-08,0.4141641433560359
1972-05-09,1.914061124632818
1972-05-10,0.11395810590960309
1972-05-11,-5.986144912813615
1972-05-12,-5.6862479315368315
1972-05-13,-6.58635095026005
1972-05-14,-5.586453968983266
1972-05-15,-6.086556987706484
1972-05-16,-5.5866600064297
1972-05-17,-3.186763025152917
1972-05-18,-1.3868660438761324
1972-05-19,-1.5869690625993513
1972-05-20,-3.7870720813225667
1972-05-21,-0.38717510004578415
1972-05-22,2.7127218812309994
1972-05-23,5.412618862507783
