datetime,count
23-01-11 15:00,83
23-01-11 16:00,116
23-01-11 17:00,191
23-01-11 18:00,126
23-01-11 19:00,118
23-01-11 20:00,83
23-01-11 21:00,60
23-01-11 22:00,46
23-01-11 23:00,31
24-01-11 0:00,16
24-01-11 1:00,7
24-01-11 3:00,2
24-01-11 4:00,1
24-01-11 5:00,5
24-01-11 6:00,20
24-01-11 7:00,58
24-01-11 8:00,111
24-01-11 9:00,89
24-01-11 10:00,56
24-01-11 11:00,67
24-01-11 12:00,83
24-01-11 13:00,75
24-01-11 14:00,67
24-01-11 15:00,79
24-01-11 16:00,102
24-01-11 17:00,168
24-01-11 18:00,109
24-01-11 19:00,107
24-01-11 20:00,76
24-01-11 21:00,53
24-01-11 22:00,41
24-01-11 23:00,30
25-01-11 0:00,15
25-01-11 1:00,8
25-01-11 2:00,4
25-01-11 4:00,1
25-01-11 5:00,5
25-01-11 6:00,22
25-01-11 7:00,59
25-01-11 8:00,109
25-01-11 9:00,92
25-01-11 10:00,57
25-01-11 11:00,75
25-01-11 12:00,99
25-01-11 13:00,86
25-01-11 14:00,92
25-01-11 15:00,102
25-01-11 16:00,139
25-01-11 17:00,238
25-01-11 18:00,146
25-01-11 19:00,117
25-01-11 20:00,86
25-01-11 21:00,61
25-01-11 22:00,48
25-01-11 23:00,34
26-01-11 0:00,17
26-01-11 1:00,9
26-01-11 2:00,2
26-01-11 5:00,3
26-01-11 6:00,12
26-01-11 7:00,35
26-01-11 8:00,65
26-01-11 9:00,48
26-01-11 10:00,28
26-01-11 11:00,35
26-01-11 12:00,43
26-01-11 13:00,38
26-01-11 14:00,34
26-01-11 15:00,35
26-01-11 16:00,135
26-01-11 17:00,84
27-01-11 16:00,116
27-01-11 17:00,206
27-01-11 18:00,124
27-01-11 19:00,118
27-01-11 20:00,82
27-01-11 21:00,58
27-01-11 22:00,47
27-01-11 23:00,32
28-01-11 0:00,19
28-01-11 1:00,10
28-01-11 2:00,5
28-01-11 3:00,3
28-01-11 5:00,7
28-01-11 6:00,25
28-01-11 7:00,65
28-01-11 8:00,121
28-01-11 9:00,56
28-01-11 10:00,33
28-01-11 11:00,41
28-01-11 12:00,50
28-01-11 13:00,44
28-01-11 14:00,48
28-01-11 15:00,78
28-01-11 16:00,118
28-01-11 17:00,208
28-01-11 18:00,137
28-01-11 19:00,127
28-01-11 20:00,95
28-01-11 21:00,65
28-01-11 22:00,55
28-01-11 23:00,43
29-01-11 0:00,20
29-01-11 1:00,11
29-01-11 2:00,6
29-01-11 3:00,3
29-01-11 4:00,2
29-01-11 6:00,27
29-01-11 7:00,76
29-01-11 8:00,147
29-01-11 9:00,109
29-01-11 10:00,61
29-01-11 11:00,77
29-01-11 12:00,98
29-01-11 13:00,93
29-01-11 14:00,83
29-01-11 15:00,83
29-01-11 16:00,127
29-01-11 17:00,230
29-01-11 18:00,137
29-01-11 19:00,120
29-01-11 20:00,88
29-01-11 21:00,63
29-01-11 22:00,47
29-01-11 23:00,34
30-01-11 0:00,16
30-01-11 1:00,8
30-01-11 2:00,5
30-01-11 3:00,2
30-01-11 4:00,1
30-01-11 5:00,6
30-01-11 7:00,60
30-01-11 8:00,108
30-01-11 9:00,85
30-01-11 10:00,52
30-01-11 11:00,76
30-01-11 12:00,117
30-01-11 13:00,95
30-01-11 14:00,87
30-01-11 15:00,100
30-01-11 16:00,136
30-01-11 17:00,223
30-01-11 18:00,135
30-01-11 19:00,126
30-01-11 20:00,92
30-01-11 21:00,61
30-01-11 22:00,49
30-01-11 23:00,35
31-01-11 0:00,18
31-01-11 1:00,9
31-01-11 2:00,5
31-01-11 3:00,3
31-01-11 4:00,2
31-01-11 5:00,6
31-01-11 6:00,22
31-01-11 7:00,59
31-01-11 8:00,113
31-01-11 9:00,84
31-01-11 10:00,51
31-01-11 11:00,65
31-01-11 12:00,87
31-01-11 13:00,75
31-01-11 14:00,70
31-01-11 15:00,70
31-01-11 16:00,95
31-01-11 17:00,162
31-01-11 18:00,109
31-01-11 19:00,135
31-01-11 20:00,46
31-01-11 21:00,33
31-01-11 22:00,44
31-01-11 23:00,31
20-02-11 0:00,26
20-02-11 1:00,12
20-02-11 2:00,7
20-02-11 3:00,3
20-02-11 4:00,2
20-02-11 6:00,32
20-02-11 7:00,83
20-02-11 8:00,167
20-02-11 9:00,125
20-02-11 10:00,81
20-02-11 11:00,116
20-02-11 12:00,150
20-02-11 13:00,150
20-02-11 14:00,136
20-02-11 15:00,146
20-02-11 16:00,197
20-02-11 17:00,315
20-02-11 18:00,202
20-02-11 19:00,191
20-02-11 20:00,142
20-02-11 21:00,93
20-02-11 22:00,69
20-02-11 23:00,48
21-02-11 0:00,27
21-02-11 1:00,14
21-02-11 2:00,8
21-02-11 3:00,4
21-02-11 4:00,3
21-02-11 5:00,12
21-02-11 6:00,47
21-02-11 7:00,126
21-02-11 8:00,169
21-02-11 9:00,126
21-02-11 10:00,76
21-02-11 11:00,101
21-02-11 12:00,115
21-02-11 13:00,53
21-02-11 14:00,87
21-02-11 15:00,86
21-02-11 16:00,68
21-02-11 17:00,196
21-02-11 18:00,116
21-02-11 19:00,110
21-02-11 20:00,50
21-02-11 21:00,35
21-02-11 22:00,27
21-02-11 23:00,20
22-02-11 6:00,22
22-02-11 7:00,59
22-02-11 8:00,111
22-02-11 9:00,88
22-02-11 10:00,62
22-02-11 11:00,81
22-02-11 12:00,106
22-02-11 13:00,98
22-02-11 14:00,88
22-02-11 15:00,100
22-02-11 16:00,131
22-02-11 17:00,222
22-02-11 18:00,156
22-02-11 19:00,137
22-02-11 20:00,103
22-02-11 21:00,72
22-02-11 22:00,56
22-02-11 23:00,41
23-02-11 0:00,20
23-02-11 1:00,11
23-02-11 2:00,6
23-02-11 3:00,3
23-02-11 5:00,7
23-02-11 6:00,28
23-02-11 7:00,74
23-02-11 8:00,142
23-02-11 9:00,117
23-02-11 10:00,78
23-02-11 11:00,103
23-02-11 12:00,135
23-02-11 13:00,132
23-02-11 14:00,123
23-02-11 15:00,138
23-02-11 16:00,192
23-02-11 17:00,323
23-02-11 18:00,208
23-02-11 19:00,189
23-02-11 20:00,105
23-02-11 21:00,84
23-02-11 22:00,68
23-02-11 23:00,45
24-02-11 0:00,25
24-02-11 1:00,12
24-02-11 2:00,7
24-02-11 3:00,3
24-02-11 5:00,8
24-02-11 6:00,30
24-02-11 7:00,80
24-02-11 8:00,159
24-02-11 9:00,108
24-02-11 10:00,69
24-02-11 11:00,101
24-02-11 12:00,136
24-02-11 13:00,126
24-02-11 14:00,121
24-02-11 15:00,73
24-02-11 16:00,96
24-02-11 17:00,161
24-02-11 18:00,149
24-02-11 19:00,83
24-02-11 20:00,100
24-02-11 21:00,74
24-02-11 22:00,36
24-02-11 23:00,42
25-02-11 0:00,15
25-02-11 1:00,13
25-02-11 2:00,7
25-02-11 3:00,4
25-02-11 5:00,9
25-02-11 6:00,22
25-02-11 7:00,56
25-02-11 8:00,112
25-02-11 9:00,76
25-02-11 10:00,51
25-02-11 11:00,140
25-02-11 12:00,113
25-02-11 13:00,100
25-02-11 14:00,92
25-02-11 15:00,145
25-02-11 16:00,167
25-02-11 17:00,265
25-02-11 18:00,191
25-02-11 19:00,175
25-02-11 20:00,125
25-02-11 21:00,93
25-02-11 22:00,71
25-02-11 23:00,54
26-02-11 0:00,27
26-02-11 1:00,14
26-02-11 2:00,7
26-02-11 3:00,4
26-02-11 4:00,3
26-02-11 5:00,9
26-02-11 6:00,37
26-02-11 7:00,97
26-02-11 8:00,185
26-02-11 9:00,138
26-02-11 10:00,92
26-02-11 11:00,129
26-02-11 12:00,151
26-02-11 13:00,137
26-02-11 14:00,126
26-02-11 15:00,136
26-02-11 16:00,186
26-02-11 17:00,332
26-02-11 18:00,214
26-02-11 19:00,190
26-02-11 20:00,135
26-02-11 21:00,86
26-02-11 22:00,67
26-02-11 23:00,48
27-02-11 0:00,20
27-02-11 1:00,11
27-02-11 2:00,6
27-02-11 3:00,3
27-02-11 4:00,2
27-02-11 6:00,30
27-02-11 7:00,79
27-02-11 8:00,157
27-02-11 9:00,118
27-02-11 10:00,73
27-02-11 11:00,115
27-02-11 12:00,159
27-02-11 13:00,155
27-02-11 14:00,142
27-02-11 15:00,155
27-02-11 16:00,216
27-02-11 17:00,318
27-02-11 18:00,206
27-02-11 19:00,199
27-02-11 20:00,149
27-02-11 21:00,97
27-02-11 22:00,76
27-02-11 23:00,53
28-02-11 0:00,26
28-02-11 1:00,6
28-02-11 3:00,1
28-02-11 5:00,9
28-02-11 6:00,30
28-02-11 7:00,86
28-02-11 8:00,147
28-02-11 9:00,137
28-02-11 10:00,92
28-02-11 11:00,138
28-02-11 12:00,170
28-02-11 13:00,67
28-02-11 14:00,54
28-02-11 15:00,57
28-02-11 16:00,82
28-02-11 17:00,132
28-02-11 18:00,103
28-02-11 19:00,86
28-02-11 20:00,64
28-02-11 21:00,73
28-02-11 22:00,32
28-02-11 23:00,40
20-03-11 0:00,29
20-03-11 1:00,14
20-03-11 2:00,8
20-03-11 3:00,4
20-03-11 4:00,3
20-03-11 5:00,10
20-03-11 6:00,35
20-03-11 7:00,91
20-03-11 8:00,189
20-03-11 9:00,149
20-03-11 10:00,96
20-03-11 11:00,131
20-03-11 12:00,165
20-03-11 13:00,161
20-03-11 14:00,155
20-03-11 15:00,157
20-03-11 16:00,227
20-03-11 17:00,344
20-03-11 18:00,212
20-03-11 19:00,196
20-03-11 20:00,143
20-03-11 21:00,91
20-03-11 22:00,73
20-03-11 23:00,30
21-03-11 0:00,0
21-03-11 1:00,0
21-03-11 2:00,0
21-03-11 3:00,0
21-03-11 5:00,0
21-03-11 6:00,0
21-03-11 7:00,0
21-03-11 8:00,0
21-03-11 9:00,0
21-03-11 10:00,0
21-03-11 11:00,0
21-03-11 12:00,0
21-03-11 13:00,0
21-03-11 14:00,0
21-03-11 15:00,0
21-03-11 16:00,0
21-03-11 17:00,0
21-03-11 18:00,0
21-03-11 19:00,0
21-03-11 20:00,0
21-03-11 21:00,0
21-03-11 22:00,0
21-03-11 23:00,0
22-03-11 0:00,0
22-03-11 1:00,0
22-03-11 2:00,0
22-03-11 3:00,0
22-03-11 4:00,0
22-03-11 5:00,0
22-03-11 6:00,0
22-03-11 7:00,0
22-03-11 8:00,0
22-03-11 9:00,0
22-03-11 10:00,0
22-03-11 11:00,0
22-03-11 12:00,0
22-03-11 13:00,0
22-03-11 14:00,0
22-03-11 15:00,0
22-03-11 16:00,0
22-03-11 17:00,0
22-03-11 18:00,0
22-03-11 19:00,0
22-03-11 20:00,0
22-03-11 21:00,0
22-03-11 22:00,0
22-03-11 23:00,0
23-03-11 0:00,0
23-03-11 1:00,0
23-03-11 2:00,0
23-03-11 3:00,0
23-03-11 5:00,0
23-03-11 6:00,0
23-03-11 7:00,0
23-03-11 8:00,0
23-03-11 9:00,0
23-03-11 10:00,0
23-03-11 11:00,0
23-03-11 12:00,0
23-03-11 13:00,0
23-03-11 14:00,0
23-03-11 15:00,0
23-03-11 16:00,0
23-03-11 17:00,0
23-03-11 18:00,0
23-03-11 19:00,0
23-03-11 20:00,0
23-03-11 21:00,0
23-03-11 22:00,0
23-03-11 23:00,0
24-03-11 0:00,0
24-03-11 1:00,0
24-03-11 2:00,0
24-03-11 3:00,0
24-03-11 4:00,0
24-03-11 5:00,0
24-03-11 6:00,0
24-03-11 7:00,0
24-03-11 8:00,0
24-03-11 9:00,0
24-03-11 10:00,0
24-03-11 11:00,0
24-03-11 12:00,0
24-03-11 13:00,0
24-03-11 14:00,0
24-03-11 15:00,0
24-03-11 16:00,0
24-03-11 17:00,0
24-03-11 18:00,0
24-03-11 19:00,0
24-03-11 20:00,0
24-03-11 21:00,0
24-03-11 22:00,0
24-03-11 23:00,0
25-03-11 0:00,0
25-03-11 1:00,0
25-03-11 2:00,0
25-03-11 3:00,0
25-03-11 4:00,0
25-03-11 5:00,0
25-03-11 6:00,0
25-03-11 7:00,0
25-03-11 8:00,0
25-03-11 9:00,0
25-03-11 10:00,0
25-03-11 11:00,0
25-03-11 12:00,0
25-03-11 13:00,0
25-03-11 14:00,0
25-03-11 15:00,0
25-03-11 16:00,0
25-03-11 17:00,0
25-03-11 18:00,0
25-03-11 19:00,0
25-03-11 20:00,0
25-03-11 21:00,0
25-03-11 22:00,0
25-03-11 23:00,0
26-03-11 0:00,0
26-03-11 1:00,0
26-03-11 2:00,0
26-03-11 3:00,0
26-03-11 4:00,0
26-03-11 5:00,0
26-03-11 6:00,0
26-03-11 7:00,0
26-03-11 8:00,0
26-03-11 9:00,0
26-03-11 10:00,0
26-03-11 11:00,0
26-03-11 12:00,0
26-03-11 13:00,0
26-03-11 14:00,0
26-03-11 15:00,0
26-03-11 16:00,0
26-03-11 17:00,0
26-03-11 18:00,0
26-03-11 19:00,0
26-03-11 20:00,0
26-03-11 21:00,0
26-03-11 22:00,0
26-03-11 23:00,0
27-03-11 0:00,0
27-03-11 1:00,0
27-03-11 2:00,0
27-03-11 3:00,0
27-03-11 4:00,0
27-03-11 6:00,0
27-03-11 7:00,0
27-03-11 8:00,0
27-03-11 9:00,0
27-03-11 10:00,0
27-03-11 11:00,0
27-03-11 12:00,0
27-03-11 13:00,0
27-03-11 14:00,0
27-03-11 15:00,0
27-03-11 16:00,0
27-03-11 17:00,0
27-03-11 18:00,0
27-03-11 19:00,0
27-03-11 20:00,0
27-03-11 21:00,0
27-03-11 22:00,0
27-03-11 23:00,0
28-03-11 0:00,0
28-03-11 1:00,0
28-03-11 2:00,0
28-03-11 3:00,0
28-03-11 5:00,0
28-03-11 6:00,0
28-03-11 7:00,0
28-03-11 8:00,0
28-03-11 9:00,0
28-03-11 10:00,0
28-03-11 11:00,0
28-03-11 12:00,0
28-03-11 13:00,0
28-03-11 14:00,0
28-03-11 15:00,0
28-03-11 16:00,0
28-03-11 17:00,0
28-03-11 18:00,0
28-03-11 19:00,0
28-03-11 20:00,0
28-03-11 21:00,0
28-03-11 22:00,0
28-03-11 23:00,0
29-03-11 0:00,0
29-03-11 1:00,0
29-03-11 2:00,0
29-03-11 3:00,0
29-03-11 4:00,0
29-03-11 5:00,0
29-03-11 6:00,0
29-03-11 7:00,0
29-03-11 8:00,0
29-03-11 9:00,0
29-03-11 10:00,0
29-03-11 11:00,0
29-03-11 12:00,0
29-03-11 13:00,0
29-03-11 14:00,0
29-03-11 15:00,0
29-03-11 16:00,0
29-03-11 17:00,0
29-03-11 18:00,0
29-03-11 19:00,0
29-03-11 20:00,0
29-03-11 21:00,0
29-03-11 22:00,0
29-03-11 23:00,0
30-03-11 0:00,0
30-03-11 1:00,0
30-03-11 2:00,0
30-03-11 3:00,0
30-03-11 4:00,0
30-03-11 5:00,0
30-03-11 6:00,0
30-03-11 7:00,0
30-03-11 8:00,0
30-03-11 9:00,0
30-03-11 10:00,0
30-03-11 11:00,0
30-03-11 12:00,0
30-03-11 13:00,0
30-03-11 14:00,0
30-03-11 15:00,0
30-03-11 16:00,0
30-03-11 17:00,0
30-03-11 18:00,0
30-03-11 19:00,0
30-03-11 20:00,0
30-03-11 21:00,0
30-03-11 22:00,0
30-03-11 23:00,0
31-03-11 0:00,0
31-03-11 1:00,0
31-03-11 2:00,0
31-03-11 3:00,0
31-03-11 4:00,0
31-03-11 5:00,0
31-03-11 6:00,0
31-03-11 7:00,0
31-03-11 8:00,0
31-03-11 9:00,0
31-03-11 10:00,0
31-03-11 11:00,0
31-03-11 12:00,0
31-03-11 13:00,0
31-03-11 14:00,0
31-03-11 15:00,0
31-03-11 16:00,0
31-03-11 17:00,0
31-03-11 18:00,0
31-03-11 19:00,0
31-03-11 20:00,0
31-03-11 21:00,0
31-03-11 22:00,0
31-03-11 23:00,0
20-04-11 0:00,35
20-04-11 1:00,17
20-04-11 2:00,10
20-04-11 3:00,6
20-04-11 4:00,4
20-04-11 5:00,12
20-04-11 6:00,45
20-04-11 7:00,132
20-04-11 8:00,326
20-04-11 9:00,284
20-04-11 10:00,162
20-04-11 11:00,206
20-04-11 12:00,294
20-04-11 13:00,261
20-04-11 14:00,259
20-04-11 15:00,286
20-04-11 16:00,389
20-04-11 17:00,634
20-04-11 18:00,466
20-04-11 19:00,421
20-04-11 20:00,316
20-04-11 21:00,203
20-04-11 22:00,152
20-04-11 23:00,105
21-04-11 0:00,54
21-04-11 1:00,27
21-04-11 2:00,16
21-04-11 3:00,7
21-04-11 4:00,5
21-04-11 5:00,14
21-04-11 6:00,48
21-04-11 7:00,145
21-04-11 8:00,255
21-04-11 9:00,212
21-04-11 10:00,131
21-04-11 11:00,178
21-04-11 12:00,238
21-04-11 13:00,213
21-04-11 14:00,196
21-04-11 15:00,217
21-04-11 16:00,303
21-04-11 17:00,529
21-04-11 18:00,350
21-04-11 19:00,306
21-04-11 20:00,227
21-04-11 21:00,141
21-04-11 22:00,123
21-04-11 23:00,84
22-04-11 0:00,41
22-04-11 1:00,22
22-04-11 2:00,13
22-04-11 3:00,7
22-04-11 4:00,5
22-04-11 5:00,16
22-04-11 6:00,56
22-04-11 7:00,143
22-04-11 8:00,267
22-04-11 9:00,115
22-04-11 10:00,120
22-04-11 11:00,87
22-04-11 12:00,104
22-04-11 13:00,85
22-04-11 14:00,76
22-04-11 15:00,81
22-04-11 16:00,114
22-04-11 17:00,179
22-04-11 18:00,120
22-04-11 19:00,113
22-04-11 20:00,86
22-04-11 21:00,58
22-04-11 22:00,46
22-04-11 23:00,36
23-04-11 0:00,29
23-04-11 1:00,15
23-04-11 2:00,5
23-04-11 3:00,2
23-04-11 4:00,2
23-04-11 5:00,7
23-04-11 6:00,42
23-04-11 7:00,68
23-04-11 8:00,213
23-04-11 9:00,166
23-04-11 10:00,112
23-04-11 11:00,152
23-04-11 12:00,207
23-04-11 13:00,185
23-04-11 14:00,192
23-04-11 15:00,213
23-04-11 16:00,297
23-04-11 17:00,506
23-04-11 18:00,333
23-04-11 19:00,291
23-04-11 20:00,197
23-04-11 21:00,148
23-04-11 22:00,128
23-04-11 23:00,85
24-04-11 0:00,42
24-04-11 1:00,21
24-04-11 2:00,12
24-04-11 3:00,7
24-04-11 4:00,5
24-04-11 5:00,16
24-04-11 6:00,52
24-04-11 7:00,140
24-04-11 8:00,270
24-04-11 9:00,220
24-04-11 10:00,152
24-04-11 11:00,229
24-04-11 12:00,281
24-04-11 13:00,264
24-04-11 14:00,243
24-04-11 15:00,237
24-04-11 16:00,376
24-04-11 17:00,537
24-04-11 18:00,355
24-04-11 19:00,165
24-04-11 20:00,122
24-04-11 21:00,77
24-04-11 22:00,60
24-04-11 23:00,45
25-04-11 0:00,22
25-04-11 1:00,20
25-04-11 2:00,12
25-04-11 3:00,6
25-04-11 4:00,5
25-04-11 5:00,13
25-04-11 6:00,50
25-04-11 7:00,136
25-04-11 8:00,295
25-04-11 9:00,238
25-04-11 10:00,156
25-04-11 11:00,199
25-04-11 12:00,249
25-04-11 13:00,248
25-04-11 14:00,248
25-04-11 15:00,274
25-04-11 16:00,330
25-04-11 17:00,581
25-04-11 18:00,364
25-04-11 19:00,338
25-04-11 20:00,248
25-04-11 21:00,160
25-04-11 22:00,122
25-04-11 23:00,84
26-04-11 0:00,49
26-04-11 1:00,26
26-04-11 2:00,13
26-04-11 3:00,7
26-04-11 4:00,5
26-04-11 5:00,16
26-04-11 6:00,57
26-04-11 7:00,159
26-04-11 8:00,294
26-04-11 9:00,250
26-04-11 10:00,158
26-04-11 11:00,210
26-04-11 12:00,270
26-04-11 13:00,266
26-04-11 14:00,234
26-04-11 15:00,233
26-04-11 16:00,320
26-04-11 17:00,530
26-04-11 18:00,339
26-04-11 19:00,291
26-04-11 20:00,220
26-04-11 21:00,151
26-04-11 22:00,114
26-04-11 23:00,83
27-04-11 0:00,46
27-04-11 1:00,24
27-04-11 2:00,14
27-04-11 3:00,7
27-04-11 4:00,5
27-04-11 5:00,15
27-04-11 6:00,56
27-04-11 7:00,151
27-04-11 8:00,276
27-04-11 9:00,207
27-04-11 10:00,138
27-04-11 11:00,185
27-04-11 12:00,240
27-04-11 13:00,207
27-04-11 14:00,207
27-04-11 15:00,223
27-04-11 16:00,304
27-04-11 17:00,268
27-04-11 18:00,179
27-04-11 19:00,289
27-04-11 20:00,212
27-04-11 21:00,145
27-04-11 22:00,112
27-04-11 23:00,80
28-04-11 0:00,51
28-04-11 1:00,24
28-04-11 2:00,14
28-04-11 3:00,9
28-04-11 4:00,6
28-04-11 5:00,18
28-04-11 6:00,66
28-04-11 7:00,177
28-04-11 8:00,338
28-04-11 9:00,141
28-04-11 10:00,141
28-04-11 11:00,185
28-04-11 12:00,234
28-04-11 13:00,199
28-04-11 14:00,188
28-04-11 15:00,226
28-04-11 16:00,280
28-04-11 17:00,570
28-04-11 18:00,382
28-04-11 19:00,365
28-04-11 20:00,259
28-04-11 21:00,180
28-04-11 22:00,141
28-04-11 23:00,108
29-04-11 0:00,58
29-04-11 1:00,30
29-04-11 2:00,16
29-04-11 3:00,9
29-04-11 4:00,7
29-04-11 5:00,21
29-04-11 6:00,75
29-04-11 7:00,216
29-04-11 8:00,407
29-04-11 9:00,301
29-04-11 10:00,188
29-04-11 11:00,262
29-04-11 12:00,297
29-04-11 13:00,262
29-04-11 14:00,256
29-04-11 15:00,238
29-04-11 16:00,307
29-04-11 17:00,501
29-04-11 18:00,345
29-04-11 19:00,289
29-04-11 20:00,236
29-04-11 21:00,161
29-04-11 22:00,119
29-04-11 23:00,90
30-04-11 0:00,45
30-04-11 1:00,24
30-04-11 2:00,14
30-04-11 3:00,8
30-04-11 4:00,6
30-04-11 5:00,17
30-04-11 6:00,59
30-04-11 7:00,155
30-04-11 8:00,295
30-04-11 9:00,234
30-04-11 10:00,153
30-04-11 11:00,205
30-04-11 12:00,258
30-04-11 13:00,246
30-04-11 14:00,230
30-04-11 15:00,259
30-04-11 16:00,357
30-04-11 17:00,588
30-04-11 18:00,382
30-04-11 19:00,362
30-04-11 20:00,207
30-04-11 21:00,147
30-04-11 22:00,117
30-04-11 23:00,85
20-05-11 0:00,51
20-05-11 1:00,27
20-05-11 2:00,15
20-05-11 3:00,9
20-05-11 4:00,7
20-05-11 5:00,19
20-05-11 6:00,73
20-05-11 7:00,214
20-05-11 8:00,465
20-05-11 9:00,325
20-05-11 10:00,208
20-05-11 11:00,268
20-05-11 12:00,340
20-05-11 13:00,182
20-05-11 14:00,303
20-05-11 15:00,296
20-05-11 16:00,411
20-05-11 17:00,795
20-05-11 18:00,485
20-05-11 19:00,436
20-05-11 20:00,321
20-05-11 21:00,222
20-05-11 22:00,172
20-05-11 23:00,116
21-05-11 0:00,60
21-05-11 1:00,34
21-05-11 2:00,20
21-05-11 3:00,10
21-05-11 4:00,7
21-05-11 5:00,20
21-05-11 6:00,78
21-05-11 7:00,231
21-05-11 8:00,435
21-05-11 9:00,359
21-05-11 10:00,234
21-05-11 11:00,316
21-05-11 12:00,423
21-05-11 13:00,410
21-05-11 14:00,393
21-05-11 15:00,379
21-05-11 16:00,512
21-05-11 17:00,890
21-05-11 18:00,570
21-05-11 19:00,536
21-05-11 20:00,352
21-05-11 21:00,244
21-05-11 22:00,182
21-05-11 23:00,124
22-05-11 0:00,52
22-05-11 1:00,26
22-05-11 2:00,16
22-05-11 3:00,9
22-05-11 4:00,6
22-05-11 5:00,19
22-05-11 6:00,69
22-05-11 7:00,197
22-05-11 8:00,435
22-05-11 9:00,341
22-05-11 10:00,214
22-05-11 11:00,311
22-05-11 12:00,386
22-05-11 13:00,304
22-05-11 14:00,147
22-05-11 15:00,286
22-05-11 16:00,420
22-05-11 17:00,732
22-05-11 18:00,457
22-05-11 19:00,437
22-05-11 20:00,310
22-05-11 21:00,204
22-05-11 22:00,154
22-05-11 23:00,105
23-05-11 0:00,50
23-05-11 1:00,28
23-05-11 2:00,9
23-05-11 3:00,5
23-05-11 4:00,7
23-05-11 5:00,19
23-05-11 6:00,66
23-05-11 7:00,181
23-05-11 8:00,375
23-05-11 9:00,277
23-05-11 10:00,193
23-05-11 11:00,253
23-05-11 12:00,310
23-05-11 13:00,307
23-05-11 14:00,257
23-05-11 15:00,277
23-05-11 16:00,391
23-05-11 17:00,383
23-05-11 18:00,430
23-05-11 19:00,414
23-05-11 20:00,266
23-05-11 21:00,184
23-05-11 22:00,140
23-05-11 23:00,103
24-05-11 0:00,51
24-05-11 1:00,27
24-05-11 2:00,16
24-05-11 3:00,9
24-05-11 4:00,8
24-05-11 5:00,19
24-05-11 6:00,68
24-05-11 7:00,132
24-05-11 8:00,229
24-05-11 9:00,307
24-05-11 10:00,217
24-05-11 11:00,318
24-05-11 12:00,398
24-05-11 13:00,375
24-05-11 14:00,340
24-05-11 15:00,180
24-05-11 16:00,365
24-05-11 17:00,716
24-05-11 18:00,448
24-05-11 19:00,390
24-05-11 20:00,298
24-05-11 21:00,201
24-05-11 22:00,84
24-05-11 23:00,71
25-05-11 0:00,32
25-05-11 1:00,16
25-05-11 2:00,16
25-05-11 3:00,9
25-05-11 4:00,6
25-05-11 5:00,21
25-05-11 6:00,72
25-05-11 7:00,232
25-05-11 8:00,439
25-05-11 9:00,371
25-05-11 10:00,235
25-05-11 11:00,335
25-05-11 12:00,396
25-05-11 13:00,351
25-05-11 14:00,318
25-05-11 15:00,343
25-05-11 16:00,449
25-05-11 17:00,787
25-05-11 18:00,494
25-05-11 19:00,457
25-05-11 20:00,336
25-05-11 21:00,217
25-05-11 22:00,170
25-05-11 23:00,122
26-05-11 0:00,69
26-05-11 1:00,36
26-05-11 2:00,20
26-05-11 3:00,11
26-05-11 4:00,9
26-05-11 5:00,23
26-05-11 6:00,75
26-05-11 7:00,203
26-05-11 8:00,436
26-05-11 9:00,397
26-05-11 10:00,219
26-05-11 11:00,314
26-05-11 12:00,415
